country,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,precip_mm,humidity,visibility_km,gust_mph,air_quality_Ozone,air_quality_us-epa-index,sunset,moonrise,moon_phase
Afghanistan,69.18,Asia/Kabul,16-05-2024 13:15,26.6,Partly Cloudy,13.3,338,NNW,0,24,10,9.5,103,1,6:50 PM,12:12 PM,Waxing Gibbous
Albania,19.82,Europe/Tirane,16-05-2024 10:45,19,Partly cloudy,11.2,320,NW,0.1,94,10,11.4,97.3,1,7:54 PM,12:58 PM,Waxing Gibbous
Algeria,3.05,Africa/Algiers,16-05-2024 09:45,23,Sunny,15.1,280,W,0,29,10,13.9,12.2,1,7:50 PM,1:15 PM,Waxing Gibbous
Andorra,1.52,Europe/Andorra,16-05-2024 10:45,6.3,Light drizzle,11.9,215,SW,0.3,61,2,8.5,64.4,1,9:11 PM,2:12 PM,Waxing Gibbous
Angola,13.23,Africa/Luanda,16-05-2024 09:45,26,Partly cloudy,13,150,SSE,0,89,10,12.5,19,5,5:55 PM,1:17 PM,Waxing Gibbous
Antigua and Barbuda,-61.85,America/Antigua,16-05-2024 04:45,26,Partly cloudy,9,90,E,0.02,84,10,15.7,29,1,6:32 PM,1:05 PM,Waxing Gibbous
Argentina,-58.67,America/Argentina/Buenos_Aires,16-05-2024 05:45,8,Clear,3.6,10,N,0,93,10,6.5,7.7,1,5:59 PM,2:36 PM,Waxing Gibbous
Armenia,44.51,Asia/Yerevan,16-05-2024 12:45,19,Partly cloudy,6.8,140,SE,0.13,40,10,6.2,103,1,8:12 PM,1:17 PM,Waxing Gibbous
Australia,149.22,Australia/Sydney,16-05-2024 18:45,9,Clear,4,100,E,0,87,10,3.3,26.8,1,5:07 PM,1:31 PM,Waxing Gibbous
Austria,16.37,Europe/Vienna,16-05-2024 10:45,16,Partly cloudy,20.2,110,ESE,0,63,10,19.8,68.7,1,8:29 PM,1:00 PM,Waxing Gibbous
Azerbaijan,49.88,Asia/Baku,16-05-2024 12:45,17,Partly cloudy,6.8,20,NNE,0,68,10,4.6,81.5,1,7:51 PM,12:54 PM,Waxing Gibbous
Bahamas,-77.35,America/Nassau,16-05-2024 04:45,27,Partly cloudy,25.9,180,S,0,89,10,24.2,59.4,1,7:48 PM,2:01 PM,Waxing Gibbous
Bahrain,50.58,Asia/Bahrain,16-05-2024 11:45,36,Sunny,22,140,SE,0,33,10,18.1,100.1,2,6:18 PM,12:10 PM,Waxing Gibbous
Bangladesh,90.41,Asia/Dhaka,16-05-2024 14:45,38.4,Partly Cloudy,6.8,222,SW,0,31,10,4.9,188.8,3,6:34 PM,12:28 PM,Waxing Gibbous
Barbados,-59.62,America/Barbados,16-05-2024 04:45,28,Partly cloudy,25.9,90,E,0,74,10,19.7,21.1,1,6:17 PM,12:59 PM,Waxing Gibbous
Belarus,27.57,Europe/Minsk,16-05-2024 11:45,17,Sunny,19.1,150,SSE,0,29,10,16.3,88.7,1,9:08 PM,12:59 PM,Waxing Gibbous
Belgium,4.33,Europe/Brussels,16-05-2024 10:45,15,Partly cloudy,6.1,240,WSW,0.25,94,10,8.8,11.2,1,9:28 PM,1:45 PM,Waxing Gibbous
Belize,-88.77,America/Belize,16-05-2024 02:45,26,Overcast,6.8,99,E,0,89,10,6.5,34,1,6:20 PM,12:56 PM,Waxing Gibbous
Benin,2.62,Africa/Porto-Novo,16-05-2024 09:45,28,Moderate or heavy rain with thunder,24.1,210,SSW,0.02,79,10,19.5,14.5,1,6:59 PM,1:48 PM,Waxing Gibbous
Bhutan,89.6,Asia/Thimphu,16-05-2024 14:45,18.2,Patchy light rain in area with thunder,11.5,142,SE,0.16,50,10,8.6,69.4,1,6:44 PM,12:27 PM,Waxing Gibbous
Bolivia,-65.26,America/La_Paz,16-05-2024 04:45,12.3,Clear,3.6,3,N,0,77,10,3.1,26.5,1,5:53 PM,1:48 PM,Waxing Gibbous
Bosnia and Herzegovina,18.38,Europe/Sarajevo,16-05-2024 10:45,19,Partly cloudy,3.6,194,SSW,0,64,10,7,70.1,1,8:07 PM,1:00 PM,Waxing Gibbous
Botswana,25.91,Africa/Gaborone,16-05-2024 10:45,22,Sunny,6.8,120,ESE,0,43,10,8.2,47.2,2,5:40 PM,1:40 PM,Waxing Gibbous
Brazil,-58.17,America/Manaus,16-05-2024 04:45,23.1,Fog,4,62,ENE,0.04,98,0,5,1,1,5:50 PM,1:05 PM,Waxing Gibbous
Brunei Darussalam,114.93,Asia/Brunei,16-05-2024 16:45,32,Patchy light rain with thunder,11.2,310,NW,0,84,10,11.4,27.2,1,6:27 PM,1:06 PM,Waxing Gibbous
Bulgaria,23.32,Europe/Sofia,16-05-2024 11:45,12,Overcast,20.2,110,ESE,0,77,10,17,57.2,1,8:44 PM,1:41 PM,Waxing Gibbous
Burkina Faso,-1.52,Africa/Ouagadougou,16-05-2024 08:45,32,Moderate or heavy rain with thunder,11.2,230,SW,0,67,10,13.6,21.6,1,6:24 PM,12:59 PM,Waxing Gibbous
Burundi,29.36,Africa/Bujumbura,16-05-2024 10:45,21.1,Patchy rain nearby,3.6,357,N,0.02,66,10,4,67.2,2,5:58 PM,1:06 PM,Waxing Gibbous
Madagascar,46.45,Indian/Antananarivo,16-05-2024 11:45,27.4,Sunny,16.2,55,NE,0,44,10,11.6,39,1,5:18 PM,1:16 PM,Waxing Gibbous
Cape Verde,-23.51,Atlantic/Cape_Verde,16-05-2024 07:45,22,Partly cloudy,15.1,20,NNE,0,69,10,11.3,45.8,1,6:56 PM,1:28 PM,Waxing Gibbous
Cambodia,104.92,Asia/Phnom_Penh,16-05-2024 15:45,38,Partly cloudy,11.2,160,SSE,0,45,10,9.8,46.5,2,6:17 PM,12:41 PM,Waxing Gibbous
Cameroon,11.52,Africa/Douala,16-05-2024 09:45,25,Partly Cloudy,3.6,55,NE,0,78,10,2.6,12.9,2,6:19 PM,1:13 PM,Waxing Gibbous
Canada,-75.7,America/Toronto,16-05-2024 04:45,12,Partly cloudy,15.1,10,N,0,71,24,11.4,15,1,8:28 PM,1:31 PM,Waxing Gibbous
Central African Republic,18.58,Africa/Bangui,16-05-2024 09:45,28.4,Sunny,7.6,155,SSE,0,60,10,5.4,0.6,1,5:52 PM,12:43 PM,Waxing Gibbous
Chad,15.05,Africa/Douala,16-05-2024 09:45,37.2,Sunny,14.4,150,SSE,0,27,10,10.3,37.2,1,6:17 PM,12:51 PM,Waxing Gibbous
Chile,-70.67,America/Santiago,16-05-2024 04:45,1,Clear,6.8,50,NE,0,93,7,8.7,0,5,5:50 PM,2:23 PM,Waxing Gibbous
China,116.39,Asia/Shanghai,16-05-2024 16:45,29,Sunny,15.1,180,S,0,22,10,13.9,85.1,4,7:24 PM,12:17 PM,Waxing Gibbous
Bulgaria,24.7,Europe/Sofia,16-05-2024 11:45,15.9,Overcast,14,110,ESE,0,62,10,10.4,64.4,1,8:40 PM,1:35 PM,Waxing Gibbous
Comoros,43.24,Indian/Comoro,16-05-2024 11:45,27.5,Patchy rain nearby,23.4,161,SSE,0.1,73,10,16.7,37.6,1,5:51 PM,1:17 PM,Waxing Gibbous
Congo,15.28,Africa/Brazzaville,16-05-2024 09:45,29.6,Sunny,4.3,49,NE,0,66,10,3.1,5.2,2,5:53 PM,1:05 PM,Waxing Gibbous
Costa Rica,-84.08,America/Costa_Rica,16-05-2024 02:45,21,Fog,3.6,10,N,0.17,100,7,3.8,0,2,5:51 PM,12:42 PM,Waxing Gibbous
Croatia,16,Europe/Zagreb,16-05-2024 10:45,16,Partly cloudy,15.1,70,ENE,0,82,10,13.9,29.7,1,8:22 PM,1:06 PM,Waxing Gibbous
Cuba,-82.36,America/Havana,16-05-2024 04:45,26,Clear,6.8,190,S,0,84,9,12.9,32.9,1,8:04 PM,2:24 PM,Waxing Gibbous
Cyprus,33.37,Asia/Famagusta,16-05-2024 11:45,25,Partly cloudy,9,330,NNW,0,39,10,10.1,118.7,1,7:45 PM,1:11 PM,Waxing Gibbous
Czech Republic,14.47,Europe/Prague,16-05-2024 10:45,18,Sunny,31,110,ESE,0,49,10,23.4,80.8,1,8:44 PM,1:04 PM,Waxing Gibbous
Democratic Republic of Congo,15.3,Africa/Brazzaville,16-05-2024 09:45,29.4,Sunny,4,50,NE,0,67,10,2.8,5.2,2,5:53 PM,1:05 PM,Waxing Gibbous
Denmark,12.58,Europe/Copenhagen,16-05-2024 10:45,16,Sunny,31,100,E,0,55,10,28.7,85.1,1,9:17 PM,12:58 PM,Waxing Gibbous
Djibouti,43.15,Africa/Djibouti,16-05-2024 11:45,31.8,Sunny,13,73,ENE,0,68,10,9.3,65.1,1,6:24 PM,12:56 PM,Waxing Gibbous
Dominica,-61.4,America/Dominica,16-05-2024 04:45,27.2,Patchy rain nearby,12.6,71,ENE,0.03,78,10,10.6,19.5,1,6:28 PM,1:04 PM,Waxing Gibbous
